id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
LN1LURRMSN,4,26 oct. 2020,Si es de calidad pero no cuenta con extensión para aumentar la línea.,0,0
LN1LURRMSN,3,06 nov. 2021,"En la descripción dice 10mt pero en realidad son 8 con todo y cable de conexión, el material si es resistente y de buena calidad,pero por el precio esperaba un poco más.",0,10
LN1LURRMSN,3,09 dic. 2020,"Los materiales de la manguera y el control se sienten de buena calidad, es funcional y tiene muy buena apariencia y las luces tienen muy buena intensidad, sin embargo la unión entre la manguera y el modulo electrónico se desconecta con facilidad, lo resolví aplicando cinta vulcanizadora. .",0,3
LN1LURRMSN,3,18 nov. 2020,"Regular , prende bien, pero no son los metros que dice en la publicación en total son 8. 6 mts.",0,2
LN1LURRMSN,3,10 dic. 2021,Pues estarían mejor si se pudieran conectar unas con otras para ir siguiendo la la guía y también donde esta el conector se safan muy fácil de la manguera.,0,0
LN1LURRMSN,3,06 dic. 2021,Solo doy tres estrellas ya qué no se pueden hacer empates con otras lineas de luces están muy lindas buena cálida.,0,0
LN1LURRMSN,3,22 nov. 2021,Tiene muy fragil el conector de la serie de luces al control donde esta el enchufe.,0,0
LN1LURRMSN,3,31 dic. 2020,"Buen precio, dificultades con la clavija en las tres piezas.",0,0
LN1LURRMSN,3,30 nov. 2020,Una de las manguras se daño muy rapido 3 dias y dejó de hacer los cambios. Muy mal.,0,0
LN1LURRMSN,2,10 ene. 2022,Si estan bonitas y todo pero no las recomiendo ya que al momento de retirarlas para guardarlas por más cuidadoso que lo hice al final se salio de donde se conecta la manguera a la electricidad y trae 3 fierritos lo trate de conectar y cuando quise ver si prendía me exploto en la mano. Por la seguridad no lo recomiendo.,0,1
LN1LURRMSN,2,27 dic. 2022,Ya se fundieron algunas.,0,0
LN1LURRMSN,2,28 nov. 2021,"Salió muy mal de dónde se conecta, se safo con facilidad y ahora ya no prende, no volvería a comprar.",0,0
LN1LURRMSN,1,14 sep. 2023,Malo cuando lo istale se descompuso el enchufe no duro ni una hora.,0,0
LN1LURRMSN,1,10 ago. 2023,Solo una noche se encendieron y jamás lo volvieron hacer.,0,0
LN1LURRMSN,1,13 ene. 2022,Son productos desechables de una sola temporada y eso si tienes suerte. No lo compraré de nuevo nunca.,0,0
LN1LURRMSN,1,15 dic. 2021,"Caro y malisimo, solo duraron unas horas y se fueron apagando,ninguna de ellas sirvió. No vuelvo a comrparles nada.",0,0
LN1LURRMSN,1,04 dic. 2021,"No me gustó su conexión luego, luego se safo.",0,0
LN1LURRMSN,1,25 nov. 2021,No me gustó por qué el cable que se une ala manguera se safa mucho tiene k ponerle cinta canela.,0,0
LN1LURRMSN,1,24 nov. 2021,No me agrado xk esta fallando la coneccion.,0,0
LN1LURRMSN,1,18 nov. 2021,"Malo defectuoso, roto pido cambio de producto.",0,0
LN1LURRMSN,1,15 dic. 2020,Se descompusieron muy rapido me duraron 2 dias.,0,0
1EDM3DJAL,5,07 ago. 2023,Sin duda volvería a comprar.,4,0
1EDM3DJAL,5,22 jul. 2023,Colores y calidad muy buenos.,2,0
1EDM3DJAL,5,01 oct. 2023,Muy bonitas. Excelente compra.,1,0
1EDM3DJAL,5,18 sep. 2023,Me gustó mucho y por el precio muy bien volveré a comprar.,1,0
1EDM3DJAL,5,04 oct. 2023,Excelentes para decorar.,0,0
1EDM3DJAL,5,26 sep. 2023,Maravillosas no me arrepiento de comprarlas.,0,0
1EDM3DJAL,5,14 sep. 2023,Muy bonitas.,0,0
1EDM3DJAL,5,01 sep. 2023,Hermosas.,0,0
1EDM3DJAL,5,01 sep. 2023,Muy bonitas.,0,0
1EDM3DJAL,5,23 ago. 2023,Unas bellezas 😍.,0,0
1EDM3DJAL,5,15 jul. 2023,Bueno.,0,0
1EDM3DJAL,5,14 jul. 2023,El tamaño perfecto y me encantan las mariposas.,0,0
1EDM3DJAL,5,03 jul. 2023,Recomendado.,0,0
1EDM3DJAL,5,21 jun. 2023,De buen tamaño y colores variados.,0,0
1EDM3DJAL,5,14 jun. 2023,Super bonitas superaron mis expectativas.,0,0
1EDM3DJAL,5,14 jun. 2023,Perfecto.,0,0
1EDM3DJAL,5,24 abr. 2023,Hermosas me encantaron.,0,0
1EDM3DJAL,5,16 feb. 2023,"Excelente, mariposas muy hermosas.",0,0
1EDM3DJAL,5,30 ene. 2023,Estan muy bien hechas y se ven magnificas en las plantas y adornos.,0,0
1EDM3DJAL,5,11 ene. 2023,"Son muy lindas, aunque las compre para un evento se pierden entre los árboles. Son más para interior.",0,0
1EDM3DJAL,5,20 nov. 2022,Muy hermosas y prácticas para decorar.,0,0
1EDM3DJAL,4,02 ago. 2023,Me parece que están muy lindas pero todas son del mismo tamaño.,0,0
1EDM3DJAL,4,19 jul. 2023,Bien en relación calidad/precio.,0,0
1EDM3DJAL,4,11 jun. 2023,Esta bien el producto.,0,0
1EDM3DJAL,4,30 mar. 2023,Muy recomendable 😉👍.,0,0
1EDM3DJAL,4,12 ene. 2023,Muy lindas pero muy pequeñas para mí gusto.,0,0
1EDM3DJAL,2,10 dic. 2022,"Muy pequeñas, algunas venían sin alas, no es lo que esperaba.",0,1
CUCDV4ML,5,09 jul. 2023,El marco se ve de buena calidad al igual que el color de la imagen.,1,0
CUCDV4ML,5,05 oct. 2023,"Se me hizo bonito, me imaginé q era más gde. Pero está muy lindo!.",0,0
CUCDV4ML,5,19 ago. 2023,"Tanto el cuadro como la imagen son muy bonitos, quedé muy satisfecha con la compra, lo recomiendo!!.",0,0
CUCDV4ML,5,25 jul. 2023,Muy bonito me encantó.,0,0
VARPMD26,5,02 ago. 2023,"Esta increible, huelen delicioso y los envases están divinos.",3,0
VARPMD26,5,02 oct. 2023,Huelen muy rico estan geniales.,2,0
VARPMD26,5,01 jun. 2023,Están muy lindas y huelen delicioso.,1,0
VARPMD26,5,23 sep. 2023,"A mi novia le encantó, excelente.",0,0
VARPMD26,5,18 sep. 2023,Huele muy rico y a un buen precio.,0,0
VARPMD26,5,16 sep. 2023,"Muy lindo, huelen rico.",0,0
VARPMD26,5,13 sep. 2023,Excelente producto.,0,0
VARPMD26,5,29 ago. 2023,"Cada velita viene en un lindo recipiente metálico pintado de mandalas, con aromas que son muy agradables!!!! yo lo compré para regalo y mi amiga quedó encantada!!!.",0,0
VARPMD26,5,24 ago. 2023,"Muy buen producto, me encantó.",0,0
VARPMD26,5,15 ago. 2023,Huelen muy rico.,0,0
VARPMD26,5,14 ago. 2023,"Las velitas fueron un excelente producto, a las personas a las que se le regalaron les gustaron mucho.",0,0
VARPMD26,5,02 ago. 2023,Hermosa presentacion y aromas.,0,0
VARPMD26,5,01 ago. 2023,Me encantaron.,0,0
VARPMD26,5,12 jul. 2023,Están súper bonitas y huelen muy rico.,0,0
VARPMD26,5,22 jun. 2023,Le encantaron a la persona q se las obsequie.,0,0
VARPMD26,5,15 jun. 2023,"Están hermosas son pequeños envases pero realmente bonitos y con un fuerte aroma, me encantó que las velas tiene pedacitos de pétalos, colores brillantes, bello decorado.",0,0
VARPMD26,5,07 jun. 2023,Excelente producto.,0,0
VARPMD26,5,01 may. 2023,"Me encantaron las velas, el aroma es duradero.",0,0
VARPMD26,5,23 abr. 2023,Muy bonito lo ocupe de regalo y están super.,0,0
VARPMD26,5,03 abr. 2023,Excelente regalo para mujer.,0,0
VARPMD26,5,24 mar. 2023,"Muy buenas, huelen delicioso.",0,0
VARPMD26,5,25 feb. 2023,"Me encantaron , huelen super rico y la presentacion es hermosa las volveria a comprar , quede muy satisfecha con las velas.",0,0
VARPMD26,5,12 feb. 2023,"Están muy lindas y huelen divino, me encantarin.",0,0
VARPMD26,5,09 feb. 2023,"Divinas , muy linda presentacion y olor !.",0,0
VARPMD26,5,08 feb. 2023,Me encantó.,0,0
VARPMD26,5,05 feb. 2023,Muy buenos regalos para cualquier ocasión.,0,0
VARPMD26,5,02 feb. 2023,Están bonitas y huelen rico. Las compre para regalar y gustaron mucho.,0,0
VARPMD26,5,27 ene. 2023,Tienen delicioso aroma y excelente presentación!!!.,0,0
VARPMD26,5,17 ene. 2023,"Excelente, preciosas y huelen divino. 100 % recomendable.",0,0
VARPMD26,5,11 ene. 2023,Son 6 velas con una aroma delicioso y diferente cada una. Una excelente opción para un bonito regalo y a súper precio. Las recomiendo ampliamente.,0,0
VARPMD26,5,31 dic. 2022,"Excelente presentación y aroma, tal cual la imagen. Me encantaron.",0,0
VARPMD26,4,09 jun. 2023,"La crei más grandes , pero la verdad 10/10.",0,0
VARPMD26,4,15 feb. 2023,"La presentación es muy bonita, pero les hace falta aroma.",0,0
VARPMD26,3,27 jun. 2023,"Están muy lindas pero no huelen para nada, ya las probé todas y ninguna aromatiza, no entiendo a los comentarios que dicen que si.",0,0
VARPMD26,3,05 feb. 2023,"No tienen tanto aroma, huellas sin prender.",0,0
TRMAVVAIP,5,10 jul. 2023,Buen producto.,0,0
TRMAVVAIP,3,31 jul. 2023,No me sirven para cortar mecha de las veladoras. Las apaga.,0,0
TRMAVVAIP,1,11 sep. 2023,Jamas sirvió para cortar mechas.,0,0
TRMAVVAIP,1,29 jul. 2023,No cortan nada las mechas.,0,0
4LSDFDEDJAAL,5,18 sep. 2023,Muy hermosas se ven!!!.,0,0
4LSDFDEDJAAL,5,21 jul. 2023,Todavía las tengo pero la pila no les dura mucho.,0,0
4LSDFDEDJAAL,5,26 jun. 2023,Me gustan y disfruto mucho ver cómo adornan de día y como adornan e iluminan mi jardín por las noches son bellos sus colores.,0,0
4LSDFDEDJAAL,5,21 jun. 2023,"La batería dura poco, pero cumple su función.",0,0
4LSDFDEDJAAL,4,28 mar. 2023,Buen producto la iluminación es buena una vez que se activan por la noche.,0,0
4LSDFDEDJAAL,3,03 sep. 2023,No las recomiendo poca luz no como en las fotos.,0,0
4LSDFDEDJAAL,2,03 ene. 2022,Muy malas dos luces nunca prendieron.,0,0
EDPPAAI,5,30 sep. 2023,Un muy buen producto a un súper precio.,0,0
EDPPAAI,5,26 sep. 2023,Muy buen precio y es exactamente lo que esperaba.,0,0
EDPPAAI,4,19 ago. 2023,Al colocarlos se ve distorsionado el reflejo.,0,2
EDPPAAI,4,27 sep. 2023,"Está bien, no refleja igual que un espejo, pero cumple la función. Hay que pegarlo muy bien en una superficie súper lisa para que no deforme el reflejo.",0,0
EDPPAAI,1,02 oct. 2023,Reflejo distorcionado.,0,0
EDPPAAI,1,22 sep. 2023,Se ve distorcionada la imagen.,0,0
2CCCOAA,5,03 oct. 2023,,1,0
2CCCOAA,5,06 oct. 2023,"Muy prácticas y resistentes , las uso para mis cosas de costura y para mis botones.",0,0
2CCCOAA,5,20 ago. 2023,"Útiles, de calidad.",0,0
2CCCOAA,5,03 abr. 2023,Excelente producto.,0,0
2CCCOAA,5,13 feb. 2023,"Muy practicos, de buen tamaño y resistentes.",0,0
2CCCOAA,5,11 feb. 2023,Son de buena calidad.,0,0
2CCCOAA,4,24 jul. 2023,Está bien el material.,0,0
2CCCOAA,4,17 abr. 2023,Es un poco frajil el plástico.,0,0
2CCCOAA,3,02 ago. 2023,"Malísimas y carísimas un timo total,.",0,0
2CCCOAA,1,14 jul. 2023,Precio demasiado caropara lo que es.,0,0
VDA6PVACDS,5,24 may. 2022,"Me encantaron, presentación, precio, cálidad y mmmn los aromas, deliciosos. Fue una misa de mi papi y eso lo di como recuerdo y todos mis hermanos quedaron fascinados muchas gracias por sus productos me encantaron.",0,6
VDA6PVACDS,5,15 mar. 2022,"Bonitas velas, huelen intenso y lo mejor es que son idénticas a la foto y medidas que indican. Ya van dos veces que las compro en oferta para regalar y no me arrepiento.",0,6
VDA6PVACDS,5,17 may. 2023,"Excelente producto, su aroma y presentación son exquisitas para los sentidos, sin duda volveré a comprar.",1,5
VDA6PVACDS,5,25 mar. 2022,Hermosas. Tal y como está en la foto. Buen tamaño. El aroma de cada una es exquisito. Me encantaron. Volvería a comprar.,0,3
VDA6PVACDS,5,18 oct. 2022,"Me encantaron! muy bonita presentacion, son chicas, los envases tienen un diseno muy bonito y pueden servir para otros usos como alhajero, macetitas, etc.",0,1
VDA6PVACDS,5,01 oct. 2022,"Pequeñas pero hermosas, se ven de buena calidad pero no he comprobado que tan bien aromatizan ya que las compré para regalo.",0,1
VDA6PVACDS,5,05 sep. 2022,"Están hermosas, tienen un diseño muy bonito y el aroma ya ni se diga, las ocupé para regalos y les encantaron, las recomiendo.",0,1
VDA6PVACDS,5,27 jul. 2022,Me gustaron mucho desde la caja en la que vienen es de cartón fuerte así tiene el diseño y el olor tan agradable de las velas.,0,1
VDA6PVACDS,5,01 jun. 2022,"Muy bonitas, me gustaron mucho, huelen delicioso todas!! y el empaque además de ser útil de nuevo, tiene diseños muy hermosos!!! volveria a comprarlas. !.",0,1
VDA6PVACDS,5,04 may. 2022,Muy lindas. Las fragancias tambn. Lo malo es que las cajas llegan muy maltratadas y no las puedes ocupar para regalitos aunque serían una muy buena opción.,0,1
VDA6PVACDS,5,30 abr. 2022,"Están muy bonitas, los aromas que tienen las velas están huelen muy rico, es un buen detalle para regalar y el diseño del envase muy coquetos.",0,1
VDA6PVACDS,5,22 feb. 2022,"Excelente, me encantaron y me sorprendió que traigan dentro de la cera flores naturales.",0,1
VDA6PVACDS,5,06 ene. 2022,Un lindo detalle para regalar. Huelen muy rico y los diseños están muy bonitos.,0,1
VDA6PVACDS,5,22 sep. 2023,"Están preciosas! me encantaron, justas por el precio y huelen muy rico! definitivamente compraré más!.",1,0
VDA6PVACDS,5,16 sep. 2023,Están hermosas estas velas de las mejores compras que he hecho🤩🤩🤩.,1,0
VDA6PVACDS,5,14 sep. 2023,"Huelen muy rico todas, superó mis expectativas.",1,0
VDA6PVACDS,5,03 oct. 2023,Perfectas !!!! huelen delicioso ♡.,0,0
VDA6PVACDS,5,30 sep. 2023,Tal cual la descripción. Algunos aromas no son tan fuertes. Solo se perciben de muy cerca. Ideal para lugares pequeños. Lo recomiendo.,0,0
VDA6PVACDS,5,26 sep. 2023,Huelen rico y son durables.,0,0
VDA6PVACDS,5,23 sep. 2023,Excelente.,0,0
VDA6PVACDS,5,21 sep. 2023,Excelente.,0,0
VDA6PVACDS,5,21 sep. 2023,Excelente producto. Gracias!!!.,0,0
VDA6PVACDS,5,17 sep. 2023,Excelente producto.,0,0
VDA6PVACDS,5,16 sep. 2023,Que maravilloso producto !!!su olor es realmente delicioso. Es un producto excelente. Recomendadisimo!.,0,0
VDA6PVACDS,5,15 sep. 2023,Excelente.,0,0
VDA6PVACDS,5,12 sep. 2023,Huelen deliciosas y desde la caja las velitas son preciosas. Las amé.,0,0
VDA6PVACDS,5,12 sep. 2023,Olían rico.,0,0
VDA6PVACDS,5,06 sep. 2023,Me encanto. Los utilicé para un regalo y fue una opcion súper linda y agradable huelen muy rico son pequeñas pero valen la pena.,0,0
VDA6PVACDS,5,06 sep. 2023,"Me gustaron mucho, la presentación y el aroma superaron las expectativas.",0,0
VDA6PVACDS,5,05 sep. 2023,Son bonitas y tienen buen aroma muy bien por el precio.,0,0
VDA6PVACDS,5,05 sep. 2023,Muy buen producto.,0,0
VDA6PVACDS,5,04 sep. 2023,"Buena calidad, buen aroma, pudieran estar a un mejor precio.",0,0
VDA6PVACDS,5,04 sep. 2023,Están divinas. Muy bonitas y huelen delicioso.,0,0
VDA6PVACDS,5,01 sep. 2023,"Muy bonitas ,huelen muy rico.",0,0
VDA6PVACDS,5,31 ago. 2023,Las amo y las pediría mil veces.,0,0
VDA6PVACDS,5,31 ago. 2023,"Delicioso aroma, la presentación de las velas y la caja, me encantaron las voy a pedir de nuevo.",0,0
VDA6PVACDS,5,23 ago. 2023,Las volvería a comprar.,0,0
VDA6PVACDS,5,17 ago. 2023,Me encantaron ❤️.,0,0
VDA6PVACDS,5,10 ago. 2023,De buen calidad !! muy rico el olor de las velas !!.,0,0
VDA6PVACDS,5,09 ago. 2023,"Me parecio perfecto,tal como lo describen. Los envases muy bonitos.",0,0
VDA6PVACDS,5,08 ago. 2023,"Son muy lindas súper recomendables, huelen muy bien, hermosas.",0,0
VDA6PVACDS,5,08 ago. 2023,Delicioso aroma. Buen regalo.,0,0
VDA6PVACDS,5,07 ago. 2023,Geniales.,0,0
VDA6PVACDS,5,04 ago. 2023,Aroma muy agradable y excelente presentación.,0,0
VDA6PVACDS,5,04 ago. 2023,Muy bonito y muy apropiado. Para un regalito para una amiga !!.,0,0
VDA6PVACDS,5,03 ago. 2023,Excelente.,0,0
VDA6PVACDS,5,02 ago. 2023,Bellísimas y tan lindo olor de todas.,0,0
VDA6PVACDS,5,30 jul. 2023,Muy ricos aromas y linda presentación.,0,0
VDA6PVACDS,5,30 jul. 2023,"Superaron mis expectativas, seguire siendo su clienta1.",0,0
VDA6PVACDS,5,29 jul. 2023,Están hermosos los diseños de las velas y el aroma riquísimo de todas!!! la caja súper para regalo!!! nos encanto.,0,0
VDA6PVACDS,5,27 jul. 2023,Muy muy bien mi producto y sus aromas muy buenos.,0,0
VDA6PVACDS,5,26 jul. 2023,Son bonitas. El detalle de los petalos las hace lucir mas.,0,0
VDA6PVACDS,5,25 jul. 2023,"Me encantaron, el olor super. Tiempo de extrega excelente 👍.",0,0
VDA6PVACDS,5,25 jul. 2023,Están geniales y huelen delicioso. 100% recomendables.,0,0
VDA6PVACDS,5,24 jul. 2023,Muy burló.,0,0
VDA6PVACDS,5,23 jul. 2023,Muy bonitas y de aroma muy bien.,0,0
VDA6PVACDS,5,21 jul. 2023,Estan hermosas.,0,0
VDA6PVACDS,5,15 jul. 2023,Muy bonitas!.,0,0
VDA6PVACDS,5,14 jul. 2023,Aromas deliciosos y muy bonitas las cajitas.,0,0
VDA6PVACDS,5,08 jul. 2023,Muy bonitas y olor rico.,0,0
VDA6PVACDS,5,08 jul. 2023,"Excelente producto, súper hermosas.",0,0
VDA6PVACDS,5,03 jul. 2023,"Muy bonita la caja, los olores era variados y ricos :) lo regalé de navidad y le encantó a la persona que se lo regalé.",0,0
VDA6PVACDS,5,03 jul. 2023,Muy bonitas! son chiquitas pero me encantaron! la verdad son más como decorativas porque no me atrevo a encenderlas por lo bonitas.,0,0
VDA6PVACDS,5,01 jul. 2023,Lindo aroma y bonita presentación.,0,0
VDA6PVACDS,5,01 jul. 2023,Excelente producto y precio incomparable. !! lo recomiendo al 100. Especial para regalitos.,0,0
VDA6PVACDS,5,30 jun. 2023,Excelente.,0,0
VDA6PVACDS,5,28 jun. 2023,"Preciosas, huelen delicioso, definitivamente volvere a comprarlas.",0,0
VDA6PVACDS,5,28 jun. 2023,Estan muy lindas y su aroma es delicioso.,0,0
VDA6PVACDS,5,27 jun. 2023,Fue un regalo.,0,0
VDA6PVACDS,5,27 jun. 2023,Bonitas veladoras con aromas que perduran al menos mas que oras que he comprado.,0,0
VDA6PVACDS,5,27 jun. 2023,Muy bonitas me encantaron y tienen delicioso olor.,0,0
VDA6PVACDS,5,26 jun. 2023,Las dos como regalo de cumpleaños y estuvo fantástico. El aroma es muy bueno.,0,0
VDA6PVACDS,5,24 jun. 2023,Huelen delicioso.,0,0
VDA6PVACDS,5,22 jun. 2023,"No huelen mucho cuando las prendes, pero para el precio son gran opción.",0,0
VDA6PVACDS,5,22 jun. 2023,Me. Encantan estas. Velas.,0,0
VDA6PVACDS,5,19 jun. 2023,"Excelente! buena calidad, los aromas de las velas me encantaron, son pequeñas pero con solo destaparlas aromatizaron una habitación, fue un regalo y el empaque por si solo fue practico y bonito, mi suegra quedó encantada, las recomiendo 🫶🏽.",0,0
VDA6PVACDS,5,18 jun. 2023,Muy bonito útil y de excelente calidad.,0,0
VDA6PVACDS,5,18 jun. 2023,"Estan preciosas, perfectamente bien empacadas, ideales para regalar.",0,0
VDA6PVACDS,5,17 jun. 2023,Escelentes.,0,0
VDA6PVACDS,5,17 jun. 2023,"Excelente, huelen riquísimo y la presentación está linda.",0,0
VDA6PVACDS,5,15 jun. 2023,Sin duda volvería a comprarlas.,0,0
VDA6PVACDS,5,14 jun. 2023,Huelen muy rico.,0,0
VDA6PVACDS,5,12 jun. 2023,Huelen riquísimo.,0,0
VDA6PVACDS,5,11 jun. 2023,Muy lindo para un regalito.,0,0
VDA6PVACDS,5,09 jun. 2023,"Buenos olores y están hermosas, buen detalle para cualquier ocasión.",0,0
VDA6PVACDS,5,08 jun. 2023,"Huelen delicioso! son un poco pequeñas pero están bien para el precio, si las recomiendo.",0,0
VDA6PVACDS,5,03 jun. 2023,"Las di de regalo y les encantaron, de excelente calidad, aroma y se ven muy coquetas.",0,0
VDA6PVACDS,5,03 jun. 2023,Excelente calidad.,0,0
VDA6PVACDS,5,01 jun. 2023,Los aromas son muy buenos. Y los recipientes hermosos. Si los volvería a comprar. 😃👍.,0,0
VDA6PVACDS,5,01 jun. 2023,Me encantaron su empaque muy bonito.,0,0
VDA6PVACDS,5,24 may. 2023,Muy buen producto huelen muy rico.,0,0
VDA6PVACDS,5,23 may. 2023,"Con un olor riquísimo y muy bonitas ,me encantaron.",0,0
VDA6PVACDS,5,22 may. 2023,"Hermosas! son pequeñas, yo las pedí para regalo y les encantaron! son muy lindos, el aroma es suave.",0,0
VDA6PVACDS,5,16 may. 2023,"Me encantaron las velas, huelen delicioso. Sin duda alguna las volvería a comprar.",0,0
VDA6PVACDS,5,11 may. 2023,"Excelente, huelen súper rico. Los compré para regalar y les gustaron mucho.",0,0
VDA6PVACDS,5,11 may. 2023,Regalo perfecto.,0,0
VDA6PVACDS,5,11 may. 2023,"Huelen delicioso, la caja y cada tarrito donde vienen las velas están hermosos, los compre pra un regalo y quedaron encantados, 100% recomendadas.",0,0
VDA6PVACDS,5,10 may. 2023,Estupendas y muy lindas.,0,0
VDA6PVACDS,5,09 may. 2023,Delicioso aroma.,0,0
VDA6PVACDS,5,07 may. 2023,"Fue un regalo de navidad para mi novia y le encantó. Huelen bien, duran mucho y su variedad de diseños y olores son agradables.",0,0
