id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
CBODTHA1,5,04 ago. 2023,Buen tamaño comparado con el precio y no pasan casi nada de luz.,0,0
CBODTHA1,5,03 ago. 2023,Buen material y bonitas 🙂.,0,0
CBODTHA1,5,03 ago. 2023,"Excelente, creí que por el precio la calidad sería baja pero no es así.",0,0
CBODTHA1,5,03 ago. 2023,"Esta muy bien el material y todo pero como decía dos piezas creí que eran dos cortinas y solo es una cortina, con un sujetador de cortina.",0,0
CBODTHA1,5,03 ago. 2023,Protección solar excelente.,0,0
CBODTHA1,5,02 ago. 2023,La verdad 5 estrellas que materiales tan bellos son de muy buena calidad y sobre todo se miran elegantes sus colores yo me encargue un color negro y no transpasa nada la luz externa en verdad las recomiendo 10/10.,0,0
CBODTHA1,5,01 ago. 2023,Excelente 👌.,0,0
CBODTHA1,5,01 ago. 2023,"Fue lo que esperaba por el precio, es de buena calidad 😉.",0,0
CBODTHA1,5,01 ago. 2023,Calidad 100.,0,0
CBODTHA1,5,31 jul. 2023,Me encantaron.,0,0
CBODTHA1,5,31 jul. 2023,Si esta gruesa para cubrir bien el sol.,0,0
CBODTHA1,5,31 jul. 2023,"Super buen producto, lastima que no medí bien y quedaron super grandes a mis ventanas y tuve que devolverlas.",0,0
CBODTHA1,4,01 may. 2023,"La verdad me sorprendió mucho. Es una cortina de muy buena calidad, el tamaño es perfecto. Pero no le doy 5 estrellas xq el color no es el indicado, pedo azul turquesa y es como verde, no se parece en nada al color de la foto. Comprare otras en otro color.",0,10
CBODTHA1,4,15 ago. 2023,"Buenas, baratas y bonitas 🤩.",1,0
CBODTHA1,4,18 sep. 2023,Muy bien y ligeras para su lavado.,0,0
CBODTHA1,4,09 sep. 2023,Encantada con las cortinas.,0,0
CBODTHA1,4,04 sep. 2023,Me encanto. Las medidas fueron las correctas.,0,0
CBODTHA1,4,25 ago. 2023,"Me gustó mucho como se ve el cuarto solo lo que no nos gustó, es que viene solo una cortina 😞.",0,0
CBODTHA1,4,24 ago. 2023,Estoy muy 😏 contenta.,0,0
CBODTHA1,4,23 ago. 2023,El tono café no es tan fuerte.,0,0
CBODTHA1,4,23 ago. 2023,"Es buena la cortina. Es gruesa, no pasa nada de luz.",0,0
CBODTHA1,4,23 ago. 2023,Muy bien.,0,0
CBODTHA1,4,22 ago. 2023,"No me agrado mucho la calidad del producto, pero cumple la función.",0,0
CBODTHA1,4,13 ago. 2023,Muy bonitas excelente material.,0,0
CBODTHA1,4,12 ago. 2023,Es muy padre cumplio mis expectativas.,0,0
CBODTHA1,4,10 ago. 2023,Se miran re facheras en la ventana de mi cuarto.,0,0
CBODTHA1,4,05 ago. 2023,"Es buena opción , solo que si me saque de onda ya que en la imagen vienen dos piezas y solo recibí una no se si viene en la descripción cosa que no leí solo las medidas.",0,0
CBODTHA1,4,03 ago. 2023,"Quedaron perfectas, la calidad es buena comparada con el precio 👌 volvería a comprar.",0,0
CBODTHA1,4,24 jul. 2023,Estan bien.,0,0
CBODTHA1,4,19 jul. 2023,Buen producto.,0,0
CBODTHA1,4,17 jul. 2023,Bueno.,0,0
CBODTHA1,4,16 jul. 2023,Excelente producto.,0,0
CBODTHA1,4,16 jul. 2023,Me gustaron mucho solo viene una por compra.,0,0
CBODTHA1,4,29 jun. 2023,"Depende el color es el black out entre más clara la tela si cubre aunque se llega a transparentar un poco, vienen bien cosidas.",0,0
CBODTHA1,4,06 jun. 2023,Pensé que eran dos piezas. El. Color muy padre y buen material para contina. Precio calidad muy bien.,0,0
CBODTHA1,4,19 may. 2023,"Fue para regalar pero les encantó pro el color y los materiales son muy buenos, aún se transparenta pero no mucho así que cumple su función.",0,0
CBODTHA1,4,09 may. 2023,Cortinas de muy buena calidad.,0,0
CBODTHA1,3,04 jul. 2023,"Si la tela de la cortina es oscura si es muy buen blackout, oscurece muy bien. En cambio la beige no cubre tanto el sol, ha de ser un 60% lo cual no es malo pero pudiera mejorar. El tono de azul marino es muy bonito, pero también la compré en beige y en gris y son colores muy opacos que no se lucen y parecen de mala calidad, no se parecen a las fotografías que muestran.",2,6
CBODTHA1,3,15 jul. 2023,Solo que te vine solo una pieza y no dos como está en la imagen y por lo que pues en ese momento entendí eran las dos no solo una pero en si son de muy buena calidad.,0,1
CBODTHA1,3,25 jul. 2023,Si compras un color oscuro té funciona más.,2,0
CBODTHA1,3,18 sep. 2023,De lo ancho se me hicieron cortas.,0,0
CBODTHA1,3,13 sep. 2023,Está bueno pero pensé que eran dos así como viene en la foto pero está chido.,0,0
CBODTHA1,3,29 ago. 2023,En general están bien pero no cubren tanto la luz.,0,0
CBODTHA1,3,19 ago. 2023,"La verdad que todo esta muy bien, se siente de muy buena calidad y todo. Sin embargo creo que la publicidad es un poco engañosa por qué ponen “cortinas” y en la foto aparecen dos. Es cuestión de leer la descripción para darse cuenta que es una, pero si te vas por lo primero que muestran si te puedes llevar una decepción.",0,0
CBODTHA1,3,18 ago. 2023,Deberían poner dos piezas ya que realmente son las que se ocupan por tamaño.,0,0
CBODTHA1,3,18 ago. 2023,Bueno pero no me percate q nomas era una.,0,0
CBODTHA1,3,16 ago. 2023,"Muy bonitas yo compre en color gris obscuro muy buen material y todo bien en ese aspecto, solo que yo pensé que venía el par como se ve en la foto y en realidad sólo viene una 😫 igual el precio también se me hace accesible pero de aver sabido pues encargo 2 🤔.",0,0
CBODTHA1,3,14 ago. 2023,Buena calidad solo que pensé que venían 2 piezas jeje pero muy buenaas.,0,0
CBODTHA1,3,12 ago. 2023,Bien.,0,0
CBODTHA1,3,08 ago. 2023,Está muy bien.,0,0
CBODTHA1,3,01 ago. 2023,"Por favor lean bien es una sola cortina a 200 pesos , por el precio se me hizo muy chafa el material. Dos cortinas te salen en $ 400 pesos.",0,0
CBODTHA1,3,20 jul. 2023,Les falta aclarar que es por pieza no por juego de cortinas.,0,0
CBODTHA1,3,29 jun. 2023,"Solo que es una sola hoja yo pensé que eran dos,pero la calidad me pareció buena.",0,0
CBODTHA1,3,11 jun. 2023,Si son black out! pero es de la tela que se daña con tener las uñas largas.,0,0
CBODTHA1,3,06 jun. 2023,Es de buena calidad pero no leí bn y solo es una pz.,0,0
CBODTHA1,2,10 jul. 2023,Solo una cortina y la imagen muestra 2.,0,3
CBODTHA1,2,28 may. 2023,"Hay que leer bien porque solo viene un pliego de cortinas, en la foto muestran dos cortinas.",0,0
CBODTHA1,1,19 sep. 2023,Solo viene 2 pieza.,0,0
CBODTHA1,1,15 sep. 2023,El color no tiene nada que ver con gris.,0,0
CBODTHA1,1,13 sep. 2023,Cada panel era diferente color.,0,0
CBODTHA1,1,27 ago. 2023,"El color se ve horrible todo descolorido como quemado por el sol, ahora como lo devuelvo? quiero mi dinero😡.",0,0
CBODTHA1,1,26 ago. 2023,Bien solo q tenia un sola cortina y n dos.,0,0
CBODTHA1,1,25 ago. 2023,Solo viene una sola cortina y en la foto se ve que son las fos.,0,0
CBODTHA1,1,06 ago. 2023,"Por la foto principal hacen creer que son dos piezas, ya leyendo pues si dicen que es una pieza pero uno se va por lo que ve en las fotos.",0,0
CBODTHA1,1,06 jul. 2023,Solo es una cortina y dice cortinas 🙄.,0,0
CBODTHA1,1,22 jun. 2023,Solo venia una pz.,0,0
CBODTHA1,1,27 may. 2023,Krei que eran dos cortinas.,0,0
CBODTHA1,1,19 may. 2023,Pregunte dos veces y las dos veces me pusieron que venían 2 cortinas y solo viene 1.,0,1
PDH3IP51,5,15 ago. 2023,"Los moldes son ideales para llevar a todos lados, me agrada que el material es resistente y de buena calidad m, además que gracias a su tamaño se puede usar para todo tipo de paredes, su instalación es muy sencilla además que gracias a su tamaño se puede acomodar en todas partes, me agrada que se puede usar para el techo o pared, se limpia muy fácilmente.",1,1
PDH3IP51,5,20 sep. 2023,Excelente opción para decorar.,1,0
PDH3IP51,5,26 ago. 2023,Los compre para decorar parte de mi habitacion o sala de estar también se le conoce quería darle un tono mejor y una vista más creativa y y darle más vida y un toque más minimalista el material es muy bueno.,1,0
PDH3IP51,5,14 ago. 2023,"Es una de las mejores opciones del mercado hace unos dias lo adquiri porque quiero comenzar arreglar mi cuarto, entonces me encanto vale mucho la pena, lo volvere a comprar en caso de requierir de otros paquetes mas , es delgado pero queda bien fijo con un poco de mezcla.",1,0
PDH3IP51,5,26 ago. 2023,"Exelente la verdad y yo mismo lo instale, y el precio esta muy bien. Use el pegamento resistol no más clavos, este es el mejor.",0,0
GDL2FL1EV,5,25 jul. 2023,"Muy hermosas , el largo fue perfecto y traen 2 repuestos, son más pequeños de lo que pensaba pero iluminan perfecto !.",1,8
GDL2FL1EV,5,05 ago. 2023,"Me encantaron, buen precio, muy buena calidad, brinda una iluminación cálida. Primero compré unas y las ame, por eso volví a encargar más.",1,2
GDL2FL1EV,5,07 sep. 2023,"Son excelentes compre 2 para cubrir 30 mts en zigzag, a pesar de que los focos son pequeños dan muy buena luz. Son ideales si lo que se busca es ambientar un espacio.",4,0
GDL2FL1EV,5,14 sep. 2023,Excelente producto en relación calidad precio. Ilumina bien y la utilizo para exteriores. No me ha fallado y ya llevo un mes de uso.,0,0
GDL2FL1EV,5,10 sep. 2023,"Super padres, con gusto compraría de nuevo.",0,0
GDL2FL1EV,5,08 sep. 2023,La verdad por el precio me parece justo. Ampliamente recomendado.,0,0
GDL2FL1EV,5,01 sep. 2023,"Es muy funcional, la calidad es buena y aluza lo suficiente.",0,0
GDL2FL1EV,5,13 ago. 2023,Muy bueno satisfecho.,0,0
GDL2FL1EV,5,07 ago. 2023,"Era como me las imaginaba y sobre todo iluminaron como quería , me encantaron.",0,0
GDL2FL1EV,5,02 ago. 2023,Excelente.,0,0
GDL2FL1EV,5,30 jul. 2023,Muy bien los recomiendo.,0,0
GDL2FL1EV,5,18 jul. 2023,Excelente para terraza lo recomiendo.,0,0
GDL2FL1EV,5,13 jul. 2023,De lo mejor se ve frágil pero no lo es aguanta mucho e ilumina muchísimo !!.,0,0
GDL2FL1EV,5,11 jul. 2023,"Están súper ,una gran decoración,moderna y elegante.",0,0
GDL2FL1EV,5,21 jun. 2023,"Hasta el momento todo bien, la luz es tenue y calida pero cubrio nuestras espectativas 100% recomendable.",0,0
GDL2FL1EV,5,10 may. 2023,Bien producto.,0,0
GDL2FL1EV,5,24 abr. 2023,Llevo poco usándolo y hasta ahora todo bien. El cable se ve sencillo pero las bombillas se ven muy bien.,0,0
GDL2FL1EV,5,21 abr. 2023,Muy buenas las luces esperemos que sean durables y cumplan con las características que prometen.,0,0
GDL2FL1EV,5,20 abr. 2023,"Buen producto, lo recomiendo, aunque tiene los bombillos chicos, se aprecia muy bien👍.",0,0
GDL2FL1EV,5,14 abr. 2023,"Un poco pequeños, pero funcionan excelente.",0,0
GDL2FL1EV,5,13 abr. 2023,Muy buena compra. Alumbran muy padre.,0,0
GDL2FL1EV,5,13 abr. 2023,Excelente.,0,0
GDL2FL1EV,5,10 abr. 2023,Excelente 👌.,0,0
GDL2FL1EV,5,09 abr. 2023,"Lo instale en una terraza de aproximadamente 4x3 y quedó muy bien. La luz es perfecta para una noche con amigos y disfrutar de unos tragos. El material de los focos se ve resistente al igual que el pet con el que están hechos los bombillos. Mi terraza cuenta con techo por lo cual espero que duren mucho tiempo. Esperaba que los focos fueran más grandes pues son a mi parecer un poco chicos. Sin embargo no afecta en nada la iluminación que prometen ni afecta la estética de la guirnalda. Es un muy bien producto por el precio que manejan, lo recomiendo ampliamente.",0,0
GDL2FL1EV,5,21 ene. 2023,"Muy buena compra! compre dos y me encantaron por qué el material de el foto es plástico que aguanta mucho el calor y no se rompe fácil, lucen bellísimos y no me dieron problemas con nada. Excelente compra.",0,0
GDL2FL1EV,5,28 dic. 2022,"Me pareció excelente, tiene muy buena iluminación, se ve muy bien ya instalado, es de buena calidad.",0,0
GDL2FL1EV,5,22 dic. 2022,Buen producto esta a buen precio y se ven muy bonitas los materiales están delgados pero si funciona bien.,0,0
GDL2FL1EV,4,21 ago. 2023,Bueno.,0,1
GDL2FL1EV,4,05 sep. 2023,Buen precio.,0,0
GDL2FL1EV,4,02 sep. 2023,Exelente.,0,0
GDL2FL1EV,4,20 jul. 2023,Bueno para el precio esta excelente.,0,0
GDL2FL1EV,4,15 jul. 2023,"Buena relación precio producto, claro que puede haber mejores a mayor costo. Cumple el cometido.",0,0
GDL2FL1EV,4,08 may. 2023,Excelente.,0,0
GDL2FL1EV,2,25 jul. 2023,Buen producto. Se ven muy bonitas. Están de muy buena. Medida. Buena iluminación. Recomendado.,0,0
2LESLPDFB,5,01 mar. 2023,Me encantó la luz es muy intensa súper bien para decorar mis arreglos de boda 😃.,0,3
2LESLPDFB,5,18 dic. 2022,"Buen producto, de buen tamaño.",0,3
2LESLPDFB,5,19 feb. 2023,Excelente todo bien.,0,2
2LESLPDFB,5,30 ene. 2023,Mejor se lo que esperaba 100% recomendadas en especial para fiestas de noche o una hermosa velada.,0,2
2LESLPDFB,5,12 ene. 2023,Muy buen producto los felicito calidad precio superó las espectativas anímense a comprarlo no se arrepentirán claro siempre y cuando tengan la noción de sus medidas.,0,2
2LESLPDFB,5,12 dic. 2022,"Todas las lamparitas encendieron, iluminan super bien y se ven muy bonitas!!.",0,2
2LESLPDFB,5,13 nov. 2022,"Muy buen producto, lo recomiendo ampliamente.",0,2
2LESLPDFB,5,20 oct. 2022,Muy buen producto. Y muy buena calidad.,0,2
2LESLPDFB,5,19 oct. 2022,Iluminan bien. Precio justo para su calidad. Las recomiendo.,0,2
2LESLPDFB,5,16 oct. 2022,"Excelentes piezas, y de buen tamaño.",0,2
2LESLPDFB,5,01 oct. 2022,"Excelente, iluminan muy bien y les dura bastante la pila.",0,2
2LESLPDFB,5,21 may. 2023,Muy bonitas las quiero para mis arreglos de boda. Buen prosucto lo recomiendo al 💯.,2,0
2LESLPDFB,5,09 jul. 2023,,1,0
2LESLPDFB,5,04 jul. 2023,Lucen exelente.,1,0
2LESLPDFB,5,11 sep. 2023,Todo de buena calidad. Recomiendo.,0,0
2LESLPDFB,5,10 sep. 2023,"Buen producto, duran bastante las pilas.",0,0
2LESLPDFB,5,19 ago. 2023,Me encantaron las velas!!.,0,0
2LESLPDFB,5,13 ago. 2023,Bellos bellos bellos.,0,0
2LESLPDFB,5,08 ago. 2023,Muy baratas y funcionan muy bien.,0,0
2LESLPDFB,5,05 ago. 2023,Están muy bonitas. Serán una buena opción para las decoraciones de temporada que se aproximan.,0,0
2LESLPDFB,5,01 ago. 2023,Me encantan!!!.,0,0
2LESLPDFB,5,28 jul. 2023,"Están padres, las utilize para adornos de mesa y se ven bien.",0,0
2LESLPDFB,5,26 jul. 2023,Hermosa luz.,0,0
2LESLPDFB,5,26 jul. 2023,"Muy chiquitas, pero para el precio bien todas prendieron bien 👍.",0,0
2LESLPDFB,5,18 jul. 2023,Excelente material.,0,0
2LESLPDFB,5,18 jul. 2023,Excelente producto.,0,0
2LESLPDFB,5,15 jul. 2023,Muy bonitas velad.,0,0
2LESLPDFB,5,15 jul. 2023,Están bonitas solo que se le acaba la luz muy rápido y tiene que apagarlas para volver a usarlas te duerma como 20 minutos prendidas.,0,0
2LESLPDFB,5,08 jul. 2023,Excelente producto cumple su función. Ideal para lo que yo quería.,0,0
2LESLPDFB,5,04 jul. 2023,Súper bonitas.,0,0
2LESLPDFB,5,26 jun. 2023,Están súper padres.,0,0
2LESLPDFB,5,23 jun. 2023,Son pequeñas lamparitas con forma de vela la verdad son muy prácticas para tener una luz suave por ejemplo a un lado de mi teclado cuando estoy trabajando de noche en la computadora.,0,0
2LESLPDFB,5,20 jun. 2023,"Estan de buen tamaño, pense que serían más pequeñas pero no, iluminan muy bien y todas funcionaron, las use en mi boda y lucieron geniales.",0,0
2LESLPDFB,5,17 jun. 2023,Muy bueno producto muy lindo.,0,0
2LESLPDFB,5,14 jun. 2023,Excelente calidad.,0,0
2LESLPDFB,5,13 jun. 2023,"Esta genial, ilumina súper bonito.",0,0
2LESLPDFB,5,12 jun. 2023,Muy bonitas.,0,0
2LESLPDFB,5,12 jun. 2023,Me pareció un gran producto y a un excelente precio.,0,0
2LESLPDFB,5,09 jun. 2023,Excelente producto. Mucho mejor de lo que esperaba.,0,0
2LESLPDFB,5,05 jun. 2023,Exelente producto acordé al precio.,0,0
2LESLPDFB,5,04 jun. 2023,"Excelente por la cantidad y el precio, se uso para una ceremonia y darle esas velas a los niños, muy buen producto.",0,0
2LESLPDFB,5,03 jun. 2023,Me encantaron.,0,0
2LESLPDFB,5,30 may. 2023,Muy util y funcional.,0,0
2LESLPDFB,5,24 may. 2023,Producto cumplió con el objetivo 👍.,0,0
2LESLPDFB,5,23 may. 2023,Son realmente duraderas.,0,0
2LESLPDFB,5,22 may. 2023,"Excelente, me encantaron.",0,0
2LESLPDFB,5,20 may. 2023,Estan lindas las velas. El producto cumple con la descripción.,0,0
2LESLPDFB,5,19 may. 2023,"Buen producto. A mi parecer le agregaria un separador de pilas a cada vela para que no se gasten mientras dedico usarlas, pero fuera de eso. Buen material. Lo recomiendo.",0,0
2LESLPDFB,5,16 may. 2023,La calidad del material y la intensidad de la iluminación son perfectos. Cabe mencionar que me parece algo estupendo que cada artículo venga con si pila.,0,0
2LESLPDFB,5,15 may. 2023,Es exactamente lo que pides.,0,0
2LESLPDFB,5,11 may. 2023,"Me gusto mucho, todas prenden muy bonito.",0,0
2LESLPDFB,5,07 may. 2023,Muy bonitas 😊 me encanto.,0,0
2LESLPDFB,5,06 may. 2023,Excelente producto.,0,0
2LESLPDFB,5,28 abr. 2023,Iluminan más de lo que esperábamos. Superó nuestras expectativas.,0,0
2LESLPDFB,5,23 abr. 2023,"Me pareció muy bueno, su luz es bastante buena se nota a pesar de haber luz, realmente me funciono para decorar una tarde romántica y a pesar de haber aún luz del sol se notaban bastante.",0,0
2LESLPDFB,5,21 abr. 2023,"Excelente producto, lo que esperaba.",0,0
2LESLPDFB,5,20 abr. 2023,"Excelente todas funcionales, no dejen ir los por el precio.",0,0
2LESLPDFB,5,18 abr. 2023,"Buen producto, justo lo que necesitaba.",0,0
2LESLPDFB,5,17 abr. 2023,"Muy buen producto, la luz es bastante brillante y la verdad si dura mucho tiempo prendida, en nuestro evento se lucio bastante, los recomiendo.",0,0
2LESLPDFB,5,16 abr. 2023,Buen producto.,0,0
2LESLPDFB,5,01 abr. 2023,Bueno.,0,0
2LESLPDFB,5,30 mar. 2023,Exelente producto exelente decoración lo recomiendo.,0,0
2LESLPDFB,5,28 mar. 2023,Están súper bonitas las recomiendo.,0,0
2LESLPDFB,5,17 mar. 2023,Buen producto.,0,0
2LESLPDFB,5,11 mar. 2023,Lindas y bellas!! lucen muy bien!! ☺️.,0,0
2LESLPDFB,4,05 nov. 2022,"Me encantó el resplandor y la forma, no sólo se ve la luz en la flama, sino en toda la vela. El único mal comentario, es que no me llegó completo el paquete.",0,1
2LESLPDFB,4,13 sep. 2023,Se ven muy lindas y son muy seguras no tienes que exponerte con fuego real. No se que tanto duren xq solo las use una vez y por poco tiempo ideales para dar un toque especial a tu decoración.,0,0
2LESLPDFB,4,25 jul. 2023,Algunas vienen un poco frágiles.,0,0
2LESLPDFB,4,30 jun. 2023,Algunas velas no iluminaban con la misma intensidad.,0,0
2LESLPDFB,4,26 jun. 2023,Buen producto lucen bien pero la pila dura muy poco.,0,0
2LESLPDFB,4,13 jun. 2023,Buen producto.,0,0
2LESLPDFB,4,13 may. 2023,Simple pero bien.,0,0
2LESLPDFB,4,10 may. 2023,Igual a la foto y muy bonita la iluminación.,0,0
2LESLPDFB,4,09 abr. 2023,"Me gustaron, brillantes mucho. El único detalle que vinieron varias piezas defectuosas pero de ahí en fuera excelente.",0,0
2LESLPDFB,4,07 mar. 2023,Producto funcional.,0,0
2LESLPDFB,4,13 ene. 2023,"Lucen bonitas las use en la noche de navidad y me aguantaron tambien para la noche de año nuevo solo que en año nuevo ya al final se veia muy tenie la iluminacion pero no se apagaron no le di 5 estrellas porque podrian mejorarlas en la mecha como otras que he tenido para que parezcan reales, pero fuera de eso podria decir que son recomendables.",0,0
2LESLPDFB,3,30 ago. 2023,"Están muy bien, buen tamaño, solo tuve problemas con el switch, algunos no querían encender y tenía que abrirlo para encenderlo.",0,0
